PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA1210023,temperature,7.0,7.9,9.2,10.8,12.2,13.7,13.6,15.2,15.4,11.4,10.7,6.4,9.2,10.0,11.2,11.2,13.7,13.6,15.0,15.1,15.5,15.4,12.7,12.1,10.9,12.1,11.7,10.7,11.8,13.9,15.8,15.9,14.5,14.7,10.1,9.7,10.9,11.2,11.2,13.0,13.3,13.8,14.3,14.0,13.9,13.8,12.7,7.9,7.6,9.8,10.4,10.8,11.8,13.7,14.2,15.2,15.6,12.4,11.6,9.1,10.4,8.1,9.3,11.3,12.7,13.4,14.7,14.7,13.6,12.7,10.7,9.4,9.9,6.9,9.0,12.2,11.9,13.9,15.7,16.6,15.7,11.5,9.5,9.7,9.0,7.9,8.2,10.6,12.6,13.4,13.5,14.8,16.0,12.4,9.3,8.4,8.9,8.2,7.7,9.2,10.8,13.7,13.5,14.4,13.3,12.1,11.3,7.9
CA1310002,PDSI,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98,-2.95,-3.48,-4.14,-4.44,-4.21,-4.36,-2.87,-3.19,-3.07,-2.07,-2.11,-2.37,-1.97,-2.48,-3.14,-2.99,-3.24,-3.49,-3.62,-3.72,-3.51,-3.18,-3.3,0.56,2.14,2.48,1.76,1.75,2.2,2.36,-0.31,-0.52,-0.29,-0.79,-1.38,-2.12,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,0.38,-0.28,-0.4,0.39,1.59,2.07,2.34,3.0,3.64,-0.24,-0.84,-0.84,-1.17,0.56,1.15,-0.69,-1.33,0.79,1.67,-0.71,-1.12,-1.65,-2.16,-2.52,-2.88,-3.06,-3.33,-3.3,-3.82,-4.03,-4.58,-4.96,-5.13,-4.15,-4.14,-4.04,-3.57,-4.0,-3.16
CA1310002,demand,75000000.0,75000000.0,81300000.0,100000000.0,111300000.0,128600000.0,143600000.0,123000000.0,133000000.0,104400000.0,108300000.0,94700000.0,79600000.0,73200000.0,84500000.0,89800000.0,104900000.0,119500000.0,143900000.0,113900000.0,127300000.0,125500000.0,102400000.0,77800000.0,80000000.0,67300000.0,71400000.0,86700000.0,94400000.0,97000000.0,109800000.0,105700000.0,107100000.0,109400000.0,104900000.0,104400000.0,108800000.0,92000000.0,94200000.0,109000000.0,119000000.0,135400000.0,148000000.0,98100000.0,155100000.0,138200000.0,127040000.0,112600000.0,96560000.0,85300000.0,84700000.0,110100000.0,122300000.0,139500000.0,148100000.0,157200000.0,147600000.0,140000000.0,129600000.0,103200000.0,103100000.0,95100000.0,88200000.0,105500000.0,120400000.0,141600000.0,147200000.0,156600000.0,157800000.0,142400000.0,123000000.0,108400000.0,87200000.0,82400000.0,75600000.0,99700000.0,113900000.0,131100000.0,138800000.0,150900000.0,150500000.0,129700000.0,118500000.0,98300000.0,78500000.0,84700000.0,81200000.0,88700000.0,102800000.0,140200000.0,149500000.0,158000000.0,156300000.0,137700000.0,123900000.0,105400000.0,92400000.0,82100000.0,78600000.0,97700000.0,112500000.0,132900000.0,140100000.0,144500000.0,138900000.0,121800000.0,113900000.0,99300000.0
CA1310002,precipitation,15.86,0.76,0.91,0.0,0.0,0.0,1.08,16.68,20.05,0.0,27.78,0.87,0.0,0.0,0.17,0.0,0.0,0.0,1.57,16.15,0.15,0.0,0.18,12.37,6.7,0.0,15.07,0.0,17.32,2.1,21.84,0.0,0.0,0.04,0.59,1.68,12.35,0.37,0.0,7.8,0.0,0.0,0.0,0.0,6.56,0.0,0.34,26.39,25.21,17.73,0.0,0.0,3.32,0.0,1.17,3.98,2.43,0.0,0.0,0.0,0.49,0.73,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.64,19.73,50.94,7.91,7.16,2.82,0.0,1.03,0.0,0.0,0.0,14.43,0.0,67.33,45.81,0.0,13.97,39.93,17.67,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,24.76,0.0,0.0,0.0,0.0,0.0,0.0,3.16,7.74,2.15,0.0,8.68
CA1310002,supply,128800000.00000001,121900000.0,162500000.0,178900000.0,213100000.0,230800000.0,234400000.0,221800000.0,163800000.0,174800000.0,134400000.0,131900000.0,109620000.0,109200000.0,131940000.0,159090000.0,184840000.0,194140000.0,211720000.0,187060000.0,171040000.0,160840000.0,147010000.0,121090000.0,126890000.0,133500000.0,133960000.00000001,157140000.0,166450000.0,177860000.0,182430000.0,194690000.0,179010000.0,167240000.0,133240000.00000001,122320000.0,108950000.0,117990000.0,140770000.0,142100000.0,169990000.0,196150000.0,201150000.0,208050000.0,179430000.0,163490000.0,138940000.0,112270000.0,131419999.99999999,173490000.0,184800000.0,212210000.0,238820000.0,273980000.0,279990000.0,264779999.99999997,240860000.0,233770000.0,191320000.0,170510000.0,189620000.0,153200000.0,186260000.0,214780000.0,267670000.0,278490000.0,285530000.0,290420000.0,176960000.0,152400000.0,137960000.0,108450000.0,101780000.0,100180000.0,133110000.0,152510000.0,175830000.0,188940000.0,206060000.0,209850000.0,174540000.0,158000000.0,126300000.0,102200000.0,109210000.0,103530000.0,110630000.0,133590000.0,185480000.0,192720000.0,215190000.0,211530000.0,185410000.0,169320000.0,135320000.0,115560000.0,105600000.0,100470000.0,129850000.0,147910000.0,175860000.0,188110000.0,195820000.0,188750000.0,167100000.0,147900000.0,130540000.0,112810000.0
CA1310002,temperature,11.9,13.8,20.0,22.0,26.3,31.0,33.6,32.3,29.5,22.0,17.6,13.1,15.2,17.0,19.5,21.8,25.1,30.3,33.3,31.9,31.3,25.6,18.3,14.3,14.0,18.3,20.9,21.4,23.2,30.7,31.7,34.3,31.3,26.6,16.6,12.4,13.1,17.6,19.9,21.8,24.0,32.0,34.2,34.1,29.0,25.8,19.0,13.5,13.2,16.6,20.5,23.0,25.2,30.9,34.4,34.1,29.0,25.1,20.1,14.3,15.6,15.1,17.9,23.3,25.3,30.1,34.7,34.8,31.8,23.8,17.7,13.6,12.9,12.1,18.1,23.0,22.9,29.5,33.6,34.3,30.1,22.9,18.3,12.5,13.8,15.4,16.7,21.5,27.5,29.8,33.8,35.6,31.7,26.5,18.6,13.2,13.4,15.6,16.7,23.1,25.6,31.7,34.8,34.1,31.9,23.1,21.1,14.8
CA1310003,PDSI,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98,-2.95,-3.48,-4.14,-4.44,-4.21,-4.36,-2.87,-3.19,-3.07,-2.07,-2.11,-2.37,-1.97,-2.48,-3.14,-2.99,-3.24,-3.49,-3.62,-3.72,-3.51,-3.18,-3.3,0.56,2.14,2.48,1.76,1.75,2.2,2.36,-0.31,-0.52,-0.29,-0.79,-1.38,-2.12,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,0.38,-0.28,-0.4,0.39,1.59,2.07,2.34,3.0,3.64,-0.24,-0.84,-0.84,-1.17,0.56,1.15,-0.69,-1.33,0.79,1.67,-0.71,-1.12,-1.65,-2.16,-2.52,-2.88,-3.06,-3.33,-3.3,-3.82,-4.03,-4.58,-4.96,-5.13,-4.15,-4.14,-4.04,-3.57,-4.0,-3.16
CA1310003,demand,10900000.0,10200000.0,11200000.0,12800000.0,17300000.0,18100000.0,19800000.0,16900000.0,15900000.0,13100000.0,12100000.0,9400000.0,12000000.0,10100000.0,10200000.0,14100000.0,14700000.0,17200000.0,18800000.0,15200000.0,15500000.0,11900000.0,13100000.0,8500000.0,10200000.0,9300000.0,9500000.0,13700000.0,12200000.0,12700000.0,14500000.0,13200000.0,13800000.0,11600000.0,11200000.0,9900000.0,8181624.0,9841436.0,10034420.0,11855800.0,12664388.0,14894176.0,16450016.0,14081100.0,14870240.0,12139292.0,11509476.0,9871356.0,7900000.0,9100000.0,8500000.0,12100000.0,11600000.0,14700000.0,15800000.0,14100000.0,13400000.0,11900000.0,11400000.0,9100000.0,10000000.0,9400000.0,9000000.0,11200000.0,13400000.0,13700000.0,15300000.0,14000000.0,14300000.0,11900000.0,10300000.0,7800000.0,10300000.0,7500000.0,7900000.0,11900000.0,11100000.0,13300000.0,14600000.0,14400000.0,14400000.0,12200000.0,9900000.0,7800000.0,9100000.0,8400000.0,8300000.0,10700000.0,12500000.0,14500000.0,18300000.0,15600000.0,14900000.0,13100000.0,11400000.0,10800000.0,9100000.0,9500000.0,9800000.0,11200000.0,13100000.0,15700000.0,15100000.0,16000000.0,12900000.0,11900000.0,10300000.0,8600000.0
CA1310003,precipitation,14.71,0.19,0.71,0.0,0.0,0.0,3.23,19.88,7.23,0.51,13.18,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.29,13.12,2.4,0.0,0.3,8.54,6.19,1.13,14.19,1.05,13.1,0.56,6.42,0.0,0.28,2.78,0.25,0.4,23.59,0.4,0.51,4.42,0.0,0.0,0.0,0.01,6.16,0.88,0.0,27.86,26.47,18.64,0.66,0.0,1.8,0.0,1.3,1.95,7.5,0.0,0.0,0.0,1.09,0.28,1.08,0.27,0.0,0.0,1.33,0.0,0.0,25.36,0.01,26.76,12.91,23.24,2.01,0.0,0.82,0.0,0.0,0.0,12.68,0.0,43.64,14.79,0.0,5.39,47.54,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,0.0,0.21,0.0,0.0,0.0,10.44,1.68,6.62,0.65,0.0,14.52
CA1310003,supply,46500000.0,42100000.0,49800000.0,53500000.0,57300000.0,56900000.0,58100000.0,54300000.0,53100000.0,52800000.0,42000000.0,39200000.0,35300000.0,34210000.0,38260000.0,37870000.0,44720000.0,49150000.0,54290000.0,46560000.0,45050000.0,43680000.0,35780000.0,31040000.0,30600000.0,30400000.0,34400000.0,36100000.0,37100000.0,40500000.0,41500000.0,44300000.0,40600000.0,38400000.0,32299999.999999996,30300000.0,27500000.0,28400000.0,32600000.0,36100000.0,38300000.0,41100000.0,43500000.0,43200000.0,38400000.0,37100000.0,31900000.0,28200000.0,27600000.0,25000000.0,31600000.0,34000000.0,36700000.0,41400000.0,44400000.0,42300000.0,37500000.0,36700000.0,30200000.0,28400000.0,28600000.0,27100000.0,31300000.0,34000000.0,37000000.0,39300000.0,42200000.0,43500000.0,38400000.0,32799999.999999996,29400000.0,28200000.0,25300000.0,23800000.0,29300000.0,32299999.999999996,34800000.0,40200000.0,44400000.0,44300000.0,38100000.0,35300000.0,29600000.0,28200000.0,27500000.0,27100000.0,29000000.0,30100000.0,38300000.0,39300000.0,41700000.0,42700000.0,40700000.0,38100000.0,35200000.0,28200000.0,27600000.0,23400000.0,31000000.0,33299999.999999996,37500000.0,38700000.0,43500000.0,38700000.0,35600000.0,36100000.0,33500000.0,30800000.0
CA1310003,temperature,11.3,13.2,19.0,21.9,25.9,30.7,33.7,31.1,28.6,21.6,16.7,12.0,14.0,15.7,18.8,21.2,24.3,29.3,32.5,31.3,30.8,25.2,17.4,13.4,13.2,17.3,20.1,20.8,22.6,30.2,30.9,33.4,30.4,26.1,15.6,11.3,12.1,16.1,19.1,21.1,23.3,30.8,33.1,33.2,28.2,25.1,18.1,12.6,12.6,16.0,19.9,22.2,24.4,30.3,34.5,33.5,28.6,24.2,19.2,13.8,15.1,14.6,17.3,22.3,24.3,29.1,33.9,34.2,30.9,23.4,16.9,12.6,12.3,11.5,17.8,22.5,22.6,28.6,33.1,34.4,30.0,22.7,17.6,12.0,13.2,14.6,16.5,20.8,26.4,28.5,32.4,34.4,30.7,25.4,17.6,12.2,12.2,14.6,15.6,22.4,24.5,30.5,34.0,33.3,30.7,22.3,19.9,13.4
CA1400099,PDSI,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98,-2.95,-3.48,-4.14,-4.44,-4.21,-4.36,-2.87,-3.19,-3.07,-2.07,-2.11,-2.37,-1.97,-2.48,-3.14,-2.99,-3.24,-3.49,-3.62,-3.72,-3.51,-3.18,-3.3,0.56,2.14,2.48,1.76,1.75,2.2,2.36,-0.31,-0.52,-0.29,-0.79,-1.38,-2.12,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,0.38,-0.28,-0.4,0.39,1.59,2.07,2.34,3.0,3.64,-0.24,-0.84,-0.84,-1.17,0.56,1.15,-0.69,-1.33,0.79,1.67,-0.71,-1.12,-1.65,-2.16,-2.52,-2.88,-3.06,-3.33,-3.3,-3.82,-4.03,-4.58,-4.96,-5.13,-4.15,-4.14,-4.04,-3.57,-4.0,-3.16
CA1400099,demand,209308.0,226998.0,322992.0,306061.0,357202.0,424701.0,440845.0,393977.0,327023.0,287155.0,160142.0,31394.0,111980.0,150535.0,211566.0,193732.0,178702.0,256550.0,307676.0,233157.0,239843.0,168971.0,154532.0,23625.0,144475.0,166845.0,201487.0,213991.0,235813.0,254015.0,273033.0,316623.0,268529.0,188992.0,192266.0,212046.0,180928.0,173032.0,233586.0,205189.0,237915.0,261098.0,338822.0,365384.0,253693.0,228033.0,205750.0,227339.0,256398.9,218310.4,183746.2,204295.0,276532.6,346743.0,406582.9,379944.9,299757.7,234225.4,202317.4,239680.4,264268.4,258733.19999999998,321864.4,311467.2,321864.4,311467.2,321939.2,322088.8,311691.6,313561.6,310569.6,120054.0,190822.28,132927.08000000002,206231.08,177530.32,220936.76,543287.36,588593.72,375294.04000000004,384561.76,422687.32,300725.92000000004,322388.0,420.6,396.4,422.8,472.0,670.0,757.3,813.7,756.9,661.4,538.9,411.5,394.3,239498.0,167304.0,275045.0,347648.0,433164.0,499159.0,498645.0,407579.0,316691.0,243033.0,203374.0,187388.0
CA1400099,precipitation,1.57,1.2,1.54,0.09,5.17,0.0,18.59,4.65,5.27,5.35,6.14,2.59,6.16,11.77,15.7,1.33,5.9,0.0,11.74,15.39,5.11,0.0,0.46,18.26,3.94,6.11,2.06,0.16,23.33,4.37,16.32,2.64,0.89,29.39,6.73,33.59,23.76,19.3,3.86,14.14,7.87,11.42,0.0,0.21,0.0,4.45,3.86,17.95,131.83,62.06,1.85,12.22,11.74,0.01,5.31,6.12,7.8,0.0,9.89,0.0,10.02,3.58,23.35,10.91,9.68,0.0,14.74,1.45,1.64,0.53,24.22,17.15,49.15,40.06,71.57,1.94,20.22,2.38,3.66,0.08,2.67,0.0,23.35,31.3,5.03,3.54,20.06,27.6,0.09,2.5,0.0,1.15,0.0,0.0,6.29,7.65,10.95,4.34,6.94,0.74,0.99,1.21,11.53,3.41,1.75,18.05,0.51,71.07
CA1400099,supply,313610.0,375173.0,693456.0,812663.0,998275.0,1139462.0,1103011.0,977649.0,786113.0,524967.0,336974.0,258169.0,313610.0,375173.0,693456.0,812663.0,998275.0,1139462.0,1103011.0,977649.0,786113.0,524967.0,336974.0,258169.0,188606.0,225174.0,431453.0,613536.0,656672.0,693876.0,962582.0,1107450.0,744649.0,418478.0,232754.0,247636.0,216597.0,257433.0,451680.0,443359.0,529504.0,708771.0,900259.0,865208.0,672669.0,536996.0,352408.0,289716.0,288226.83999999997,292288.48,360625.76,463700.16,573745.9199999999,655068.48,759377.0800000001,594330.88,432755.39999999997,335485.48,250939.04,279916.56,308026.4,353579.6,503404.0,487172.39999999997,503404.0,487172.39999999997,608872.0,736929.6,713143.2,563618.0,390904.8,197397.19999999998,225192.88,158927.56,307487.83999999997,506246.39999999997,652069.0,990568.9199999999,1334806.0,1154134.08,891421.52,635306.3200000001,425432.48,255210.12,412896.0,317900.0,351560.0,501160.0,1111528.0,1392028.0,1188572.0,1083852.0,1150424.0,887128.0,376244.0,317900.0,282011.0,260792.0,769985.0,1273407.0,1514783.0,1590833.0,1779334.0,2156932.0,2088742.0,1325087.0,384551.0,374751.0
CA1400099,temperature,6.0,7.8,13.2,17.1,21.0,28.0,30.1,27.9,24.4,16.4,11.3,7.6,11.2,10.3,11.7,16.5,21.3,27.6,30.6,27.3,26.2,20.8,12.6,6.9,9.5,12.5,14.2,15.8,18.9,27.7,27.1,29.8,26.3,19.3,8.8,5.3,6.1,10.6,12.1,16.3,19.6,28.8,30.9,29.2,25.1,19.2,12.4,6.0,5.0,7.8,12.7,15.4,21.1,27.5,31.4,29.7,23.8,18.8,12.8,9.6,9.8,8.0,9.0,17.4,20.5,27.5,31.1,29.8,26.0,17.9,12.4,7.0,7.4,4.2,9.3,16.6,16.8,25.2,28.9,29.6,24.2,16.3,12.5,5.6,7.5,10.0,8.5,15.2,22.4,25.4,30.1,30.4,26.4,21.5,12.0,8.2,7.3,8.6,9.2,16.6,21.2,28.3,30.4,29.4,25.9,15.9,14.3,5.9
CA1510001,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA1510001,demand,38974540.0,30064364.0,57520452.0,54550144.0,60785472.0,74455172.0,88759924.0,73634616.0,75616816.0,54699744.0,41578328.0,36088008.0,44038500.0,41145236.0,41367392.0,55388652.0,60672524.0,83199292.0,74414780.0,64119308.0,68068000.0,53979420.0,39480188.0,32077232.0,37912380.0,34637636.0,38959580.0,47358124.0,40315704.0,59916296.0,56570492.0,58965588.0,52834232.0,42165508.0,32322576.0,30510920.0,32886568.0,28337232.0,38463656.0,43535096.0,50459332.0,55631752.0,62744484.0,73320456.0,54312280.0,45562176.0,37536884.0,32296396.0,33410000.0,26480000.0,39060000.0,43470000.0,50320000.0,67920000.0,68950000.0,59760000.0,59470000.0,50410000.0,41190000.0,34530000.0,3776652000.0,3464362000.0,3371236000.0,4262552800.0,5509992400.0,6187381200.0,7648823600.0,6922814800.0,5494209600.0,5703275600.0,4479697200.0,3140403200.0,38403400.0,32143000.0,32529700.0,46929000.0,52911200.0,56888600.0,79164000.0,66964700.0,68591100.0,54437900.0,42206500.0,32122800.0,38660000.0,34240000.0,41850000.0,40490000.0,55740000.0,76200000.0,87030000.0,69010000.0,67290000.0,63190000.0,43800000.0,38370000.0,45090000.0,46290000.0,57610000.0,75190000.0,87920000.0,100290000.0,110990000.0,110720000.0,86050000.0,72300000.0,53070000.0,45640000.0
CA1510001,precipitation,21.83,5.29,11.19,5.06,2.13,0.0,0.06,0.0,0.04,4.89,27.05,7.15,5.93,11.33,34.85,32.29,0.95,0.0,0.0,3.72,0.0,0.0,13.82,54.33,20.19,17.93,13.56,5.88,17.36,3.33,21.2,0.0,3.19,17.54,19.94,26.85,61.03,27.94,38.04,28.9,8.75,0.0,0.0,0.0,1.42,13.09,19.14,64.61,187.38,54.37,16.27,6.89,2.72,0.0,0.0,1.06,9.89,0.01,0.22,0.49,33.53,3.17,91.0,11.67,0.31,0.0,0.0,0.0,0.0,1.43,17.98,23.25,40.68,81.02,55.22,1.83,57.84,0.4,0.0,0.0,0.0,0.0,42.79,49.48,6.75,1.67,69.74,68.25,3.88,0.72,0.0,0.0,0.0,0.0,7.77,15.92,31.65,9.01,25.23,3.7,0.0,0.0,0.05,0.0,0.49,23.23,0.0,71.41
CA1510001,supply,51080000.0,48260000.0,63500000.0,70320000.0,132990000.00000001,134250000.0,99070000.0,95640000.0,84820000.0,84820000.0,53680000.0,54240000.0,59590000.0,56750000.0,61790000.0,73690000.0,91370000.0,107150000.0,107000000.0,100340000.0,82960000.0,70260000.0,55440000.0,48670000.0,48420000.0,48290000.0,59030000.0,68320000.0,67510000.0,67970000.0,78210000.0,76010000.0,72120000.0,48960000.0,25230000.0,33500000.0,46580000.0,47350000.0,56480000.0,66660000.0,78600000.0,94970000.0,101270000.0,88690000.0,77190000.0,64300000.0,51660000.0,46430000.0,41350000.0,40750000.0,51480000.0,63460000.0,84900000.0,94290000.0,105210000.0,101400000.0,81640000.0,74120000.0,59550000.0,53040000.0,46880000.0,47530000.0,49890000.0,63730000.0,81180000.0,89590000.0,105390000.0,100610000.0,85900000.0,72530000.0,63830000.0,43770000.0,45648364.0,40275200.0,46683204.0,71170000.0,68204000.0,91542000.0,10391600.0,101163000.0,88158000.0,72780000.0,57369000.0,43190000.0,44200000.0,49100000.0,53430000.0,57370000.0,81030000.0,90680000.0,104560000.0,97390000.0,81580000.0,73750000.0,55960000.0,48170000.0,45090000.0,46290000.0,57610000.0,75190000.0,87920000.0,100290000.0,110990000.0,110720000.0,86050000.0,72300000.0,53070000.0,45640000.0
CA1510001,temperature,7.8,10.1,15.1,17.9,20.6,25.0,29.4,27.1,24.1,17.8,13.5,8.0,11.8,12.9,15.7,17.5,21.9,25.3,29.1,27.1,27.0,20.3,14.3,12.3,9.7,14.7,17.2,17.3,19.3,26.5,29.2,28.5,26.0,21.7,11.5,8.2,10.9,12.8,15.3,18.1,21.5,27.6,29.5,27.9,25.6,19.1,14.1,9.5,9.4,12.8,14.5,16.8,21.0,26.4,30.2,29.5,24.9,19.1,14.5,9.3,11.2,11.1,13.0,17.4,20.6,24.7,30.0,27.5,24.4,19.7,13.6,10.0,10.7,8.9,12.8,18.2,18.2,25.6,27.6,27.6,24.1,17.2,13.6,10.5,9.0,11.5,12.7,16.6,21.3,24.4,27.9,29.7,25.7,21.2,12.3,9.9,10.4,11.9,12.4,17.4,21.7,26.9,30.4,28.7,25.4,17.4,12.9,9.1
CA1510006,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA1510006,demand,100277628.0,101733984.0,104013888.0,138847500.0,202183652.0,247456352.0,250559056.0,265339536.0,253748528.0,193582400.0,177309660.0,121376464.0,124034108.0,120181160.0,113111064.0,138636564.0,180373468.0,221351152.0,245813744.0,238172924.0,214655804.0,186583364.0,155884696.0,101065272.0,98400484.98,88321913.54999998,99808161.29999998,139232873.79000002,202187286.98999998,149314703.73000002,200616685.17,178012401.29999998,180270548.73000002,158640559.35000002,125244090.35999998,104034448.77000001,93992932.0,76248128.0,93536652.0,30752524.0,125992372.0,178762276.0,217223688.0,202545684.0,221832864.0,173017636.0,141161812.0,105209940.0,90632168.0,73415452.0,85180744.0,131470724.0,142558328.0,200555256.0,229398884.0,204178568.0,224746324.0,163112620.0,153392360.0,124768644.0,107958092.0,98845208.0,87842876.0,110413776.0,150942660.0,198590260.0,215885516.0,215319280.0,220907588.0,154576444.0,161428124.0,106988684.0,92545552.0,81663648.0,73125228.0,109581252.0,151753492.0,169549908.0,206878848.0,227792928.0,220602404.0,161111720.0,160859644.0,93936832.0,100450416.0,96945288.0,106770268.0,103096092.0,157730012.0,191457332.0,239174496.0,237426420.0,215806228.0,181886672.0,145543596.0,122935296.0,165450.0,121644.0,138484.0,196386.0,237633.0,270774.0,328254.0,304082.0,293001.0,227235.0,172991.0,135512.0
CA1510006,precipitation,19.95,11.91,23.09,4.36,2.81,0.0,0.95,3.42,0.39,6.41,23.45,6.59,6.34,17.3,38.29,27.91,0.01,0.0,0.0,5.22,0.0,0.0,16.54,80.44,17.74,20.77,10.27,7.74,13.9,2.13,10.34,0.0,2.71,23.1,32.91,47.05,56.25,29.33,42.44,31.36,8.05,0.0,0.0,0.0,0.0,10.82,30.92,72.97,183.22,70.44,16.61,8.28,1.6,0.01,0.0,0.0,10.48,0.0,3.62,1.08,29.1,3.9,100.52,11.6,0.0,0.0,0.0,0.0,0.0,0.96,32.08,30.43,52.85,98.63,70.66,2.85,45.81,2.41,0.0,0.0,0.0,0.0,39.23,67.33,8.37,1.42,65.65,67.42,3.04,0.96,0.0,0.0,0.0,0.0,10.05,16.16,29.85,7.28,25.62,3.66,0.0,0.0,0.0,0.0,0.58,20.34,0.0,92.95
